player_id,player_name,slug,country,country_code,position,club,age,rt_value_estimate_eur
467567,Roger Ibañez,r-ibanez-da-silva,Brazil,BRA,DF,Al Ahli,27,3100000
468327,Jáminton Campaz,j-campaz,Colombia,COL,FW,Rosario Central,26,1449000
469717,Ronald Araujo,r-araujo-da-silva,Uruguay,URU,DF,FC Barcelona,27,18600000
471304,Alan Franco,a-franco-palma,Ecuador,ECU,MF,Atlético Mineiro,27,1500000
471485,Keisuke Osako,k-osako,Japan,JPN,GK,Japan,26,1995000
474354,Mousa Tamari,m-al-tamari,Jordan,JOR,FW,Rennes,29,18600000
474356,Ehsan Haddad,ehsan-haddad,Jordan,JOR,DF,Al Hussein,32,1371040
496775,Pedro Neto,p-lomba-neto,Portugal,POR,FW,Chelsea,26,19530000
512165,Orlando Mosquera,o-mosquera,Panama,PAN,GK,Al-Fayha,31,2376000
512560,Amir Murillo,m-murillo-bermudez,Panama,PAN,DF,Beşiktaş,30,4180000
512743,Adalberto Carrasquilla,a-carrasquilla-alcazar,Panama,PAN,MF,Pumas UNAM,27,1900000
512882,César Yanis,cesar-yanis,Panama,PAN,FW,Cobresal,30,
512926,José Luis Rodríguez,j-rodriguez-francis,Panama,PAN,FW,Juárez,27,1500000
512975,César Blackman,c-blackman,Panama,PAN,DF,Slovan Bratislava,28,1558000
513103,Andrés Andrade,andres-andrade,Panama,PAN,DF,LASK Linz,27,1500000
513105,Jiovany Ramos,jiovany-ramos,Panama,PAN,DF,Academia Puerto Cabello,29,1886000
513107,Tomás Rodríguez,tomas-rodriguez,Panama,PAN,FW,Deportivo Recoleta,27,902000
515685,Umar Eshmurodov,umar-eshmurodov,Uzbekistan,UZB,DF,Nasaf,33,649440
516245,Meschack Elia,m-elia,Congo DR,COD,FW,Alanyaspor,28,7750000
516291,Nayef Aguerd,n-aguerd,Morocco,MAR,DF,Olympique Marseille,30,5808000
522646,Firas Al-Buraikan,f-albirakan,Saudi Arabia,KSA,FW,Al Ahli,26,2415000
523999,Shehab Ellethy,s-ellethy,Qatar,QAT,GK,Al Shahaniya,26,2835000
524045,Daniel Muñoz,d-munoz-mejia,Colombia,COL,DF,Crystal Palace,30,10032000
524309,Leo Østigård,l-skiri-oestigaard,Norway,NOR,DF,Genoa,26,17010000
525790,Takefusa Kubo,t-kubo-525790,Japan,JPN,FW,Real Sociedad,25,9450000
529879,Leverton Pierre,leverton-pierre,Haiti,HTI,MF,Vizela,28,1100000
530762,Martín Zubimendi,m-zubimendi-ibanez,Spain,ESP,MF,Arsenal,27,11400000
534383,Kerem Aktürkoğlu,m-akturkoglu,Türkiye,TUR,FW,Fenerbahçe,27,7750000
537320,Francis Amuzu,f-amuzu,Ghana,GHA,FW,Grêmio,26,2415000
537332,Timothy Weah,t-weah,United States,USA,FW,Olympique Marseille,26,9450000
537758,Donyell Malen,d-malen,Netherlands,NED,FW,Roma,27,1558000
538449,Torbjørn Heggem,t-heggem,Norway,NOR,DF,Bologna,27,11400000
538861,Alexis Saelemaekers,a-saelemaekers,Belgium,BEL,MF,AC Milan,26,14490000
540162,Dominik Kotarski,d-kotarski,Croatia,CRO,GK,FC København,26,7087500
540251,Rafael Leão,r-conceicao-leao,Portugal,POR,FW,AC Milan,27,9000000
540615,Yassin Fortuné,yassin-fortune,Haiti,HTI,FW,Vizela,27,1012000
540711,Josip Sutalo,j-utalo,Croatia,CRO,DF,Ajax,26,4987500
545244,Éderson,e-dos-santos-lourenco-da-silva,Brazil,BRA,MF,Atalanta,26,14490000
581043,Yan Valery,y-valery,Tunisia,TUN,DF,Sheffield Wednesday,27,1900000
581045,Alfie Jones,a-jones,Canada,CAN,DF,Middlesbrough,28,1100000
581067,Antonee Robinson,a-robinson,United States,USA,DF,Fulham,28,16200000
581220,Reece James,r-james,England,ENG,DF,Chelsea,26,9450000
586846,Derek Cornelius,d-cornelius-586846,Canada,CAN,DF,Olympique Marseille,28,11400000
600687,Vinicius Junior,vinicius,Brazil,BRA,FW,Real Madrid,25,17010000
600694,Aymen Dahmen,aymen-dahmen,Tunisia,TUN,GK,,29,
608189,Weston McKennie,w-mckennie,United States,USA,MF,Juventus,27,16200000
608242,Miles Robinson,m-robinson-608242,United States,USA,DF,Cincinnati,29,2116000
608280,Moon-hwan Kim,m-kim-608280,Korea Republic,KOR,DF,Daejeon Citizen,30,2024000
689021,Isak Hien,i-hien,Sweden,SWE,DF,Atalanta,27,16200000
749527,Riley McGree,r-mcgree,Australia,AUS,MF,Middlesbrough,27,2300000
750014,Kye Rowles,k-rowles,Australia,AUS,DF,DC United,27,1748000
766687,Ayumu Seko,a-seko,Japan,JPN,MF,Le Havre,26,19530000
785373,Jhon Arias,j-arias-andrade,Colombia,COL,FW,Palmeiras,28,2852000
785896,Matt Freese,f-matthew,United States,USA,GK,New York City,27,2700000
786813,Willer Ditta,w-ditta-perez,Colombia,COL,DF,Cruz Azul,29,3100000
788936,Oston Urunov,oston-urunov,Uzbekistan,UZB,FW,Persepolis,25,1995000
893705,Manuel Ugarte,m-ugarte-ribeiro,Uruguay,URU,MF,Manchester United,25,14490000
893767,Jackson Porozo,j-porozo-vernaza,Ecuador,ECU,DF,Tijuana,25,2835000
896368,Ibrahim Bayesh,i-bayesh,Iraq,IRQ,MF,Al Riyadh,26,1449000
1076941,Bassam Al-Rawi,b-al-rawi,Qatar,QAT,DF,Al Duhail,28,1100000
1167415,Bremer,g-bremer-silva-nascimento,Brazil,BRA,DF,Juventus,29,18600000
1193792,Martin Zlomislic,martin-zlomislic,Bosnia and Herzegovina,BIH,GK,Rijeka,27,2700000
1356266,Nihad Mujakic,n-mujaki,Bosnia and Herzegovina,BIH,DF,Gaziantep F.K.,28,3750000
1452400,Ahmed Reda Tagnaouti,a-tagnaouti,Morocco,MAR,GK,FAR Rabat,30,2185920
1478864,Rubén Vargas,r-vargas,Switzerland,SUI,FW,Sevilla,27,11400000
1479316,Álex Arce,a-arce-barrios,Paraguay,PRY,FW,Independiente Rivadavia,30,2509760
1479663,Payam Niazmand,payam-niazmand,Iran,IRN,GK,Persepolis,31,968000
1482476,Azizbek Amanov,azizbek-amanov,Uzbekistan,UZB,FW,Nasaf,28,1012000
1488819,Callan Elliot,callan-elliot,New Zealand,NZL,DF,Auckland,26,2835000
1491407,Michael Svoboda,m-svoboda,Austria,AUT,DF,Venezia,27,2300000
1491791,Ricardo Velho,m-silva-velho,Portugal,POR,GK,Gençlerbirliği,27,6750000
1494236,Tahith Chong,t-chong,Curacao,CUW,MF,Sheffield United,26,2415000
1494704,Jerome Opoku,j-opoku,Ghana,GHA,DF,İstanbul Başakşehir,27,6750000
1498038,Yannick Semedo,j-semedo-monteiro,Cape Verde Islands,CPV,MF,Farense,30,
1504475,Iqraam Rayners,i-rayners,South Africa,ZAF,FW,Mamelodi Sundowns,30,1082400
1504516,Khuliso Mudau,k-mudau,South Africa,ZAF,DF,Mamelodi Sundowns,31,2509760
1525233,Derrick Köhn,d-kohn,Ghana,GHA,DF,FC Union Berlin,27,9000000
1525361,Luis Romo,l-romo-barron,Mexico,MEX,MF,Mexico,31,2728000
1525399,Johan Vásquez,j-vasquez-ibarra,Mexico,MEX,DF,Genoa,27,11400000
1548028,Sasa Kalajdzic,s-kalajdzic,Austria,AUT,FW,Wolverhampton Wanderers,28,15252000
1548527,Nasser Al-Dawsari,n-al-dawsari,Saudi Arabia,KSA,MF,Al Hilal,27,3100000
1846739,Matheus Cunha,m-carneiro-da-cunha,Brazil,BRA,FW,Manchester United,27,16200000
1854954,José Fajardo,jose-fajardo,Panama,PAN,FW,Universidad Católica,32,1371040
2158212,Nicolas Raskin,n-raskin,Belgium,BEL,MF,Rangers,25,1995000
2206665,Lisandro Martínez,l-martinez-2206665,Argentina,ARG,DF,Manchester United,28,11400000
2206688,Boulaye Dia,b-dia,Senegal,SEN,FW,Lazio,29,18600000
2503729,Santiago Gimenez,s-gimenez,Mexico,MEX,FW,AC Milan,25,19530000
2510388,Mert Müldür,m-muldur,Türkiye,TUR,DF,Fenerbahçe,27,4370000
2511096,Pathé Ciss,p-ciss,Senegal,SEN,MF,Rayo Vallecano,32,16368000
2816023,Mehdi Ghayedi,mehdi-ghayedi,Iran,IRN,FW,Al Nasr,27,1900000
2823329,Juan Manuel Sanabria,j-sanabria-magole,Uruguay,URU,DF,Real Salt Lake,26,2994600
3156873,Tijjani Reijnders,t-reijnders,Netherlands,NED,MF,Manchester City,27,18600000
3188035,Willy Semedo,w-semedo-johnson,Cape Verde Islands,CPV,FW,Omonia Nicosia,32,1538240
3219352,Trevor Doornbusch,t-doornbusch,Curacao,CUW,GK,VVV-Venlo,26,2656500
3526183,Connor Metcalfe,c-metcalfe,Australia,AUS,MF,St. Pauli,26,17010000
3533201,Ali Nemati,ali-nemati,Iran,IRN,DF,Foolad,30,1672000
3533334,Gustaf Lagerbielke,g-lagerbielke,Sweden,SWE,DF,Sporting Braga,26,6037500
3568504,Kevin Felida,k-felida,Curacao,CUW,MF,FC Den Bosch,26,1635900
3861304,Ismail Jakobs,i-jakobs,Senegal,SEN,DF,Galatasaray,26,7087500
3861539,Patric Pfeiffer,p-pfeiffer,Ghana,GHA,DF,Darmstadt 98,26,8694000
3861724,John Yeboah,j-zamora,Ecuador,ECU,MF,Venezia,25,3255000
3862352,Nico Schlotterbeck,n-schlotterbeck,Germany,GER,DF,Borussia Dortmund,26,19530000
3862426,Josip Stanisic,j-stanisic,Croatia,CRO,DF,FC Bayern München,26,19530000
3862681,Marco Pašalić,m-pasalic,Croatia,CRO,FW,Orlando City,25,1449000
3862700,Christoph Baumgartner,c-baumgartner,Austria,AUT,MF,RB Leipzig,26,9450000
3872642,Márcio Rosa,m-salomao-brazao-rosa,Cape Verde Islands,CPV,GK,Montana,29,2700000
3876966,Nabil Dunga,n-emad,Egypt,EGY,MF,Al Najma,30,2509760
3876968,Mohanad Lasheen,m-lasheen,Egypt,EGY,MF,Pyramids FC,30,1320000
4192141,Yazan Alarab,y-alarab,Jordan,JOR,DF,Seoul,30,2185920
4192142,Noor Al-Rawabdeh,noor-al-rawabdeh,Jordan,JOR,MF,Selangor,29,1558000
4243070,Lyle Foster,l-foster,South Africa,ZAF,FW,Burnley,25,9450000
4243131,Barış Alper Yılmaz,b-yilmaz,Türkiye,TUR,FW,Galatasaray,26,8137500
4536500,Marc Guéhi,m-guehi,England,ENG,DF,Manchester City,25,14490000
4536524,James Garner,j-garner,England,ENG,MF,Everton,25,19530000
4536529,Noah Okafor,n-okafor,Switzerland,SUI,FW,Leeds United,26,19530000
4536572,Angelo Stiller,a-stiller,Germany,GER,MF,VfB Stuttgart,25,9450000
4545376,Orkun Kökçü,o-kokcu,Türkiye,TUR,MF,Beşiktaş,25,6037500
4545389,Eric García,e-garcia,Spain,ESP,DF,FC Barcelona,25,11970000
4545430,Vitinha,v-machado-ferreira,Portugal,POR,MF,Paris Saint Germain,26,17010000
4545516,Liam Millar,l-millar,Canada,CAN,FW,Hull City,26,1575000
4552689,Brenden Aaronson,b-aaronson,United States,USA,MF,Leeds United,25,11970000
4591900,Abdulelah Al-Amri,a-al-amri,Saudi Arabia,KSA,DF,Al Nassr,29,1900000
4592198,Morgan Rogers,m-rogers,England,ENG,MF,Aston Villa,23,19530000
4598752,Lutsharel Geertruida,l-geertruida,Netherlands,NED,DF,Sunderland,25,11970000
4599015,Meshaal Barsham,m-barsham,Qatar,QAT,GK,Al Sadd,28,2700000
4926025,David Doudera,d-doudra,Czech Republic,CZE,MF,Slavia Praha,28,3100000
4969702,Folarin Balogun,f-balogun,United States,USA,FW,Monaco,24,11970000
4969726,Kwasi Sibo,k-sibo,Ghana,GHA,MF,Real Oviedo,27,9000000
4969805,Islam Issa,i-ateya,Egypt,EGY,FW,Ceramica Cleopatra,30,1672000
5270371,Aurélien Tchouaméni,a-tchouameni,France,FRA,MF,Real Madrid,26,19530000
5270462,Ryan Gravenberch,r-gravenberch,Netherlands,NED,MF,Liverpool,24,19530000
5283883,Yaya Sithole,s-sithole-5283883,South Africa,ZAF,MF,Tondela,27,7750000
5332150,Nasser Mansy,n-el-mansi,Egypt,EGY,FW,Zamalek,28,1500000
5640817,Ozan Kabak,o-kabak,Türkiye,TUR,DF,TSG Hoffenheim,26,9450000
5640825,Yunus Akgün,y-akgun,Türkiye,TUR,FW,Galatasaray,25,3937500
5640849,Mohammed Kudus,m-kudus,Ghana,GHA,FW,Tottenham Hotspur,25,6930000
5640874,CJ dos Santos,c-dos-santos-5640874,Cape Verde Islands,CPV,GK,San Diego,25,
5640878,Sergiño Dest,s-dest,United States,USA,DF,PSV,25,3937500
5640904,Elijah Just,e-just,New Zealand,NZL,FW,Motherwell,26,1575000
5640945,Braian Ojeda,b-ojeda-rodriguez,Paraguay,PRY,MF,Orlando City,25,2835000
5641074,Amirhossein Hosseinzadeh,amirhossein-hosseinzadeh,Iran,IRN,FW,Tractor Sazi,25,1155000
5666458,Maxence Lacroix,m-lacroix,France,FRA,DF,Crystal Palace,26,11970000
5666460,Wilson Isidor,w-isidor,Haiti,HTI,FW,Sunderland,25,19530000
5666477,Zion Suzuki,z-suzuki,Japan,JPN,GK,Parma,23,17010000
5666480,Yukinari Sugawara,y-sugawara,Japan,JPN,DF,Werder Bremen,25,17010000
5666491,Keito Nakamura,k-nakamura,Japan,JPN,FW,Japan,25,3255000
5666528,César Huerta,c-huerta-valera,Mexico,MEX,FW,Mexico,25,1575000
5956430,Kevin Lenini,k-goncalves-pereira-de-pina,Cape Verde Islands,CPV,MF,Krasnodar,29,1380000
5967839,Callum McCowatt,c-mccowatt,New Zealand,NZL,MF,Silkeborg IF,27,7750000
6006074,Jacob Italiano,jacob-italiano,Australia,AUS,DF,Grazer AK,24,2415000
6013424,Darwin Núñez,d-nunez-ribeiro,Uruguay,URU,FW,Al Hilal,26,1995000
6013440,Abduvokhid Nematov,abduvokhid-nematov,Uzbekistan,UZB,GK,Nasaf,25,1635900
6306068,Quinten Timber,q-timber,Netherlands,NED,MF,Olympique Marseille,24,9450000
6306127,Felix Nmecha,f-nmecha,Germany,GER,MF,Borussia Dortmund,25,9450000
6599973,Billy Gilmour,b-gilmour,Scotland,SCO,MF,Napoli,25,19530000
6642434,Florian Wiegele,florian-wiegele,Austria,AUT,GK,Viktoria Plzeň,25,2835000
6648042,Lewis Ferguson,l-ferguson,Scotland,SCO,MF,Bologna,26,11970000
7026573,Djed Spence,d-spence-7026573,England,ENG,DF,Tottenham Hotspur,25,9450000
7330507,Brian Brobbey,b-brobbey,Netherlands,NED,FW,Sunderland,24,14490000
7698436,Álex Baena,a-rodriguez,Spain,ESP,FW,Atlético Madrid,24,9450000
8055893,Turki Al-Ammar,t-al-ammar,Saudi Arabia,KSA,FW,Al-Qadsiah,26,1995000
8056703,Ahmed Suhail,a-al-hamawende,Qatar,QAT,DF,Al Sadd,27,902000
8101006,Adam Hlozek,a-hloek,Czech Republic,CZE,FW,TSG Hoffenheim,23,11970000
8403182,Jeremie Frimpong,j-frimpong,Netherlands,NED,DF,Liverpool,25,9450000
8456257,Pedro Porro,p-porro-sauceda,Spain,ESP,DF,Tottenham Hotspur,26,17010000
9274009,Hassan Tambakti,h-al-tambakti,Saudi Arabia,KSA,DF,Al Hilal,27,2300000
9611543,Anthony Gordon,a-gordon-9611543,England,ENG,FW,Newcastle United,25,19530000
9939197,Shurandy Sambo,s-sambo,Curacao,CUW,DF,Sparta Rotterdam,24,7087500
9939203,Crysencio Summerville,c-summerville,Netherlands,NED,FW,West Ham United,24,11970000
9964067,Edo Kayembe,e-kayembe,Congo DR,COD,MF,Watford,28,1900000
9967153,Kang-in Lee,k-lee-9967153,Korea Republic,KOR,MF,Paris Saint Germain,25,14490000
10269843,Ali Majrashi,a-majrashi,Saudi Arabia,KSA,DF,Al Ahli,26,1575000
10274950,Mohanad Ali,mohanad-ali,Iraq,IRQ,FW,Dibba Al Fujairah,25,1575000
10275906,Ben Waine,ben-waine,New Zealand,NZL,FW,Port Vale,25,3255000
10310744,Hicham Boudaoui,h-boudaoui,Algeria,DZA,MF,Nice,26,17010000
10626586,Odin Luras Bjortuft,o-bjortuft,Norway,NOR,DF,Bodø / Glimt,27,2852000
10631219,Ayoub El Kaabi,a-el-kaabi,Morocco,MAR,FW,Olympiacos F.C.,32,1320000
10959356,Gabriel Martinelli,g-martinelli-silva,Brazil,BRA,FW,Arsenal,24,19530000
10966375,Khalid Mohammed,k-mohammed,Qatar,QAT,MF,Al-Ahli Doha,26,1155000
10967396,Oğuz Aydın,o-aydin,Türkiye,TUR,FW,Fenerbahçe,25,8137500
10990572,Kai Trewin,k-trewin,Australia,AUS,MF,New York City,25,1575000
10990678,Antoine Semenyo,a-semenyo,Ghana,GHA,FW,Manchester City,26,14490000
11322034,Akmal Mozgovoy,akmal-mozgovoy,Uzbekistan,UZB,MF,Nasaf,27,1748000
11658217,Moisés Ramírez,moises-ramirez,Ecuador,ECU,GK,Kifisia,25,2835000
11705427,Johan Carbonero,j-carbonero-balanta,Colombia,COL,FW,Internacional,26,3255000
11711899,Bum-keun Song,b-song,Korea Republic,KOR,GK,Jeonbuk Motors,28,2700000
12016844,Kristian Thorstvedt,k-thorstvedt,Norway,NOR,MF,Sassuolo,27,9000000
12393393,Angelo Preciado,a-preciado-quinonez,Ecuador,ECU,DF,Atlético Mineiro,28,2852000
12393396,Gonzalo Plata,g-plata-jimenez,Ecuador,ECU,FW,Flamengo,25,1835400
12393419,Willian Pacho,w-pacho-tenorio,Ecuador,ECU,DF,Paris Saint Germain,24,9450000
12393438,Emiliano Martínez,e-martinez-toranza,Uruguay,URU,MF,Palmeiras,26,3255000
12394069,Logan Costa,l-costa,Cape Verde Islands,CPV,DF,Villarreal,25,11970000
12426453,Jamie Leweling,j-leweling,Germany,GER,FW,VfB Stuttgart,25,11970000
12759176,Matej Kovar,m-kova,Czech Republic,CZE,GK,PSV,26,7087500
12790692,Roshon van Eijma,r-van-eijma,Curacao,CUW,DF,RKC Waalwijk,28,1500000
12867773,Brian Rodríguez,p-rodriguez-bravo,Uruguay,URU,FW,América,26,2835000
13171226,Jovo Lukic,jovo-lukic,Bosnia and Herzegovina,BIH,FW,Universitatea Cluj,27,1500000
13171232,Martin Expérience,martin-experience,Haiti,HTI,DF,Nancy,27,2300000
13186102,Yu-Min Cho,yu-min-cho,Korea Republic,KOR,DF,Korea Republic,29,1500000
13186239,Dong-gyeong Lee,d-lee-13186239,Korea Republic,KOR,MF,Ulsan HD,28,2116000
13225178,Josué Casimir,j-casimir,Haiti,HTI,FW,Auxerre,24,9450000
13590962,Rayan Aït-Nouri,r-ait-nouri,Algeria,DZA,DF,Manchester City,25,11970000
13633475,Jordy Alcívar,jordy-alcivar,Ecuador,ECU,MF,León,26,1835400
13649139,Maxi Araújo,m-araujo-vilches,Uruguay,URU,DF,Sporting CP,26,7087500
13653174,Sebastián Cáceres,s-caceres-ramos,Uruguay,URU,DF,América,26,2835000
14004542,Amine Adli,a-adli,Morocco,MAR,FW,AFC Bournemouth,26,9450000
15076349,Joseph Anang,joseph-anang,Ghana,GHA,GK,St Patrick's,26,947100
15169863,Sebastian Tounekti,sebastian-tounekti,Tunisia,TUN,FW,Celtic,23,1575000
15395119,Alexandre Pierre,a-pierre,Haiti,HTI,GK,Sochaux,25,
15745936,Federico Viñas,f-vinas-barboza,Uruguay,URU,FW,Real Oviedo,27,9000000
16475841,Joan García,j-pons,Spain,ESP,GK,FC Barcelona,25,17010000
16488492,Homam Al-Amin,h-ahmed,Qatar,QAT,DF,Al Duhail,26,2324700
16546879,Marcus Pedersen,m-pedersen,Norway,NOR,DF,Torino,25,9450000
16827155,Bukayo Saka,b-saka,England,ENG,FW,Arsenal,24,14490000
16827175,Jonathan David,j-david,Canada,CAN,FW,Juventus,26,9450000
17158438,Joe Scally,j-scally,United States,USA,DF,Borussia Mönchengladbach,23,17010000
17158444,Kamal Miller,k-miller,Canada,CAN,DF,Portland Timbers,29,1380000
17526122,Kevin Yakob,kevin-yakob,Iraq,IRQ,MF,AGF,25,6037500
17544737,William Saliba,w-saliba,France,FRA,DF,Arsenal,25,11970000
18218609,Chris Richards,c-richards,United States,USA,DF,Crystal Palace,26,11970000
18226586,Facundo Torres,f-torres-perez,Uruguay,URU,FW,Austin,26,1575000
18575194,Jacob Widell Zetterström,j-widell-zetterstrom,Sweden,SWE,GK,Derby County,27,2700000
18584306,Haissem Hassan,h-hassan-18584306,Egypt,EGY,FW,Real Oviedo,24,9450000
19272375,Herman Johansson,h-johansson,Sweden,SWE,MF,Dallas,28,2116000
19616116,Alexander Bernhardsson,a-bernhardsson,Sweden,SWE,FW,Holstein Kiel,27,18600000
19960396,Nicolás Fonseca,n-fonseca,Uruguay,URU,MF,Real Oviedo,27,9000000
19978623,Dan Ndoye,d-ndoye,Switzerland,SUI,FW,Nottingham Forest,25,19530000
19979885,Benjamin Nygren,b-nygren,Sweden,SWE,FW,Celtic,24,1575000
19996814,Thiago Almada,t-almada,Argentina,ARG,FW,Atlético Madrid,25,19530000
20316497,Soufiane Rahimi,soufiane-rahimi,Morocco,MAR,FW,Al Ain,30,2728000
20326040,Zineddine Belaid,zineddine-belaid,Algeria,DZA,DF,JS Kabylie,27,1558000
20326041,Mohamed Amine Tougai,mohamed-amine-tougai,Algeria,DZA,DF,ES Tunis,26,1635900
20326101,Mathieu Choinière,m-choiniere,Canada,CAN,MF,Los Angeles FC,27,2300000
20335123,Patrick Schulte,p-schulte,United States,USA,GK,Columbus Crew,25,2835000
20335333,Khaled Sobhi,k-sobhy,Egypt,EGY,DF,Al Masry,31,2728000
20355429,Ivor Pandur,i-pandur,Croatia,CRO,GK,Hull City,26,2835000
20673398,Facundo Pellistri,f-pellistri-rebollo,Uruguay,URU,FW,Panathinaikos,24,2415000
20673452,Tsuyoshi Watanabe,t-watanabe,Japan,JPN,DF,Feyenoord,29,6750000
20708316,Cammy Devlin,c-devlin,Australia,AUS,MF,Hearts,28,1500000
21045321,Érik Lira,e-lira-mendez,Mexico,MEX,MF,Mexico,26,1575000
21072805,Rayan Cherki,m-cherki,France,FRA,MF,Manchester City,22,9450000
21072839,Emam Ashour,e-ashour,Egypt,EGY,MF,Al Ahly,28,1748000
21394947,Julián Alvarez,j-alvarez,Argentina,ARG,FW,Atlético Madrid,26,17010000
21413511,Elias Achouri,m-achouri,Tunisia,TUN,FW,FC København,27,7750000
21414391,Omar Rekik,omar-rekik,Tunisia,TUN,DF,Maribor,24,1835400
21437431,Sherzod Nasrullaev,sherzod-nasrullaev,Uzbekistan,UZB,DF,Nasaf,27,1558000
21762215,Bradley Cross,b-cross,South Africa,ZAF,DF,Kaizer Chiefs,25,1575000
21762216,Malick Thiaw,m-thiaw,Germany,GER,DF,Newcastle United,24,17010000
21772171,Mohammed Al-Yami,m-al-yami,Saudi Arabia,KSA,GK,Al Hilal,28,1012000
21773355,Ayase Ueda,a-ueda,Japan,JPN,FW,Feyenoord,27,4750000
21781428,Matheus Nunes,m-nunes,Portugal,POR,DF,Manchester City,27,9000000
21782219,Evann Guessand,e-guessand,Côte d'Ivoire,CIV,FW,Crystal Palace,24,8694000
21803033,Azzedine Ounahi,a-ounahi,Morocco,MAR,MF,Girona,26,17010000
21803060,Neil El Aynaoui,n-el-aynaoui,Morocco,MAR,MF,Roma,24,17010000
22126556,Rodrigo Zalazar,r-zalazar-martinez,Uruguay,URU,MF,Sporting Braga,26,3937500
22136685,Nathanaël Mbuku,n-mbuku,Congo DR,COD,FW,Montpellier,24,3255000
22493645,Amar Dedić,a-dedi,Bosnia and Herzegovina,BIH,DF,Benfica,23,4987500
22528446,Luka Sucic,l-sui,Croatia,CRO,MF,Real Sociedad,23,11970000
22528506,İsmail Yüksek,i-yuksek,Türkiye,TUR,MF,Fenerbahçe,27,5750000
22536228,João Paulo,j-moreira-fernandes,Cape Verde Islands,CPV,MF,Otelul,28,3100000
22878573,Amadou Onana,a-mvom-onana,Belgium,BEL,MF,Aston Villa,24,17010000
23269649,Adil Aouchiche,a-aouchiche,Algeria,DZA,MF,Schalke 04,23,17967600
23269659,Maxim De Cuyper,m-de-cuyper,Belgium,BEL,DF,Brighton & Hove Albion,25,9450000
23269660,Charles De Ketelaere,c-de-ketelaere,Belgium,BEL,MF,Atalanta,25,9450000
23269665,Ruben Providence,r-providence,Haiti,HTI,FW,Almere City,24,1575000
23269670,Senne Lammens,s-lammens,Belgium,BEL,GK,Manchester United,23,2324700
23277869,Malik Tillman,m-tillman,United States,USA,MF,Bayer 04 Leverkusen,24,19530000
23277923,Maximilian Beier,m-beier,Germany,GER,FW,Borussia Dortmund,23,14490000
23278580,Sontje Hansen,s-hansen,Curacao,CUW,FW,Middlesbrough,24,1291500
23278610,Gonçalo Ramos,g-ramos,Portugal,POR,FW,Paris Saint Germain,24,9450000
23661272,Iliman Ndiaye,i-ndiaye,Senegal,SEN,FW,Everton,26,9450000
23661347,Anass Salah-Eddine,a-salah-eddine,Morocco,MAR,DF,PSV,24,3937500
23697916,David Zima,d-zima,Czech Republic,CZE,DF,Slavia Praha,25,1995000
23697990,Jérémy Doku,j-doku,Belgium,BEL,FW,Manchester City,24,14490000
23707377,Ransford Königsdörffer,r-konigsdorffer,Ghana,GHA,FW,Hamburger SV,24,9450000
23715953,Hussein Ali,hussein-ali-23715953,Iraq,IRQ,DF,Pogoń Szczecin,24,1575000
23717807,Nando Pijnaker,nando-pijnaker,New Zealand,NZL,DF,Auckland,27,1500000
23738800,Manu Koné,k-kone,France,FRA,MF,Roma,25,14490000
23738861,Carlos Harvey,c-harvey-cesneros,Panama,PAN,MF,Minnesota United,26,
24065379,Tomás Araújo,t-araujo,Portugal,POR,DF,Benfica,24,3937500
24082492,Mustafa Mashaal,m-mashaal,Qatar,QAT,MF,Al Sadd,25,947100
24082563,Mats Wieffer,m-wieffer,Netherlands,NED,MF,Brighton & Hove Albion,26,9450000
24444649,Abdallah Al-Fakhouri,abdallah-al-fakhouri,Jordan,JOR,GK,Al Wihdat,26,947100
24444656,Yousef Abu Al-Jazar,yousef-abu-al-jazar,Jordan,JOR,DF,Al Hussein,26,1635900
24444658,Nizar Al-Rashdan,n-al-rashdan,Jordan,JOR,MF,Qatar SC,27,1748000
24445509,Saud Abdulhamid,s-abdul-hamid,Saudi Arabia,KSA,DF,Lens,26,9450000
24445516,Khalid Al-Ghannam,k-al-ghannam,Saudi Arabia,KSA,FW,Al Ettifaq,25,1995000
24446326,Salah Zakaria,s-zakaria-hassan,Qatar,QAT,GK,Al Duhail,27,1748000
24446328,Ahmed Al Ganehi,a-alganehi,Qatar,QAT,FW,Al Gharafa,25,1835400
24468970,Yéremy Pino,y-jesus-pino-santos,Spain,ESP,FW,Crystal Palace,23,19530000
24469041,Alex Paulsen,alex-paulsen,New Zealand,NZL,GK,Lechia Gdańsk,23,2835000
24469059,Matthew Garbett,matthew-garbett,New Zealand,NZL,MF,NAC Breda,24,2835000
24469159,Robin Hranac,r-hrana,Czech Republic,CZE,DF,TSG Hoffenheim,26,17010000
24469162,Pavel Sulc,p-ulc,Czech Republic,CZE,MF,Olympique Lyonnais,25,17010000
24799911,Tino Livramento,v-livramento,England,ENG,DF,Newcastle United,23,17010000
24799984,Michael Olise,m-olise,France,FRA,FW,FC Bayern München,24,14490000
24816824,Lukas Hornicek,l-horniek,Czech Republic,CZE,GK,Sporting Braga,23,7087500
24816996,Sander Tangvik,s-tangvik,Norway,NOR,GK,Hamburger SV,23,5682600
24817439,Fabian Rieder,f-rieder,Switzerland,SUI,MF,FC Augsburg,24,17010000
24818803,Jan Paul van Hecke,j-van-hecke-24818803,Netherlands,NED,DF,Brighton & Hove Albion,26,17010000
24837496,José Córdoba,j-cordoba-chambers,Panama,PAN,DF,Norwich City,25,2835000
